land	budget	apartments	large_house	mansion	small_house
15000	15500	0.00000	2.50000	0.00000	20.00000
15000	16000	0.00000	2.50000	0.00000	20.00000
15000	16500	0.00000	2.50000	0.00000	20.00000
15000	17000	0.00000	2.50000	0.00000	20.00000
15000	17500	0.00000	2.50000	0.00000	20.00000
15000	18000	0.00000	2.50000	0.00000	20.00000
15000	18500	0.00000	2.50000	0.00000	20.00000
15000	19000	0.00000	2.50000	0.00000	20.00000
15000	19500	0.00000	2.50000	0.00000	20.00000
15000	20000	0.00000	2.50000	0.00000	20.00000
20000	500	5.81395	0.00000	0.00000	0.00000
20000	1000	11.62791	0.00000	0.00000	0.00000
20000	1500	12.00000	1.58644	0.00000	0.00000
20000	2000	12.00000	3.28136	0.00000	0.00000
20000	2500	12.00000	4.97627	0.00000	0.00000
20000	3000	12.00000	6.67119	0.00000	0.00000
20000	3500	12.00000	7.56324	0.00000	0.98685
20000	4000	12.00000	4.86054	0.00000	6.39225
20000	4500	12.00000	2.15784	0.00000	11.79766
20000	5000	11.60991	0.00000	0.00000	16.67312
20000	5500	9.67492	0.00000	0.00000	19.44982
20000	6000	6.10100	2.28920	0.00000	20.00000
20000	6500	2.12209	5.14407	0.00000	20.00000
20000	7000	0.00000	6.66667	0.00000	20.00000
20000	7500	0.00000	6.66667	0.00000	20.00000
20000	8000	0.00000	6.66667	0.00000	20.00000
20000	8500	0.00000	6.66667	0.00000	20.00000
20000	9000	0.00000	6.66667	0.00000	20.00000
20000	9500	0.00000	6.66667	0.00000	20.00000
20000	10000	0.00000	6.66667	0.00000	20.00000
20000	10500	0.00000	6.66667	0.00000	20.00000
20000	11000	0.00000	6.66667	0.00000	20.00000
20000	11500	0.00000	6.66667	0.00000	20.00000
20000	12000	0.00000	6.66667	0.00000	20.00000
20000	12500	0.00000	6.66667	0.00000	20.00000
20000	13000	0.00000	6.66667	0.00000	20.00000
20000	13500	0.00000	6.66667	0.00000	20.00000
20000	14000	0.00000	6.66667	0.00000	20.00000
20000	14500	0.00000	6.66667	0.00000	20.00000
20000	15000	0.00000	6.66667	0.00000	20.00000
20000	15500	0.00000	6.66667	0.00000	20.00000
20000	16000	0.00000	6.66667	0.00000	20.00000
20000	16500	0.00000	6.66667	0.00000	20.00000
20000	17000	0.00000	6.66667	0.00000	20.00000
20000	17500	0.00000	6.66667	0.00000	20.00000
20000	18000	0.00000	6.66667	0.00000	20.00000
20000	18500	0.00000	6.66667	0.00000	20.00000
20000	19000	0.00000	6.66667	0.00000	20.00000
20000	19500	0.00000	6.66667	0.00000	20.00000
20000	20000	0.00000	6.66667	0.00000	20.00000
25000	500	5.81395	0.00000	0.00000	0.00000
25000	1000	11.62791	0.00000	0.00000	0.00000
25000	1500	12.00000	1.58644	0.00000	0.00000
25000	2000	12.00000	3.28136	0.00000	0.00000
25000	2500	12.00000	4.97627	0.00000	0.00000
25000	3000	12.00000	6.67119	0.00000	0.00000
25000	3500	12.00000	8.36610	0.00000	0.00000
25000	4000	12.00000	10.06102	0.00000	0.00000
25000	4500	12.00000	11.75593	0.00000	0.00000
25000	5000	12.00000	10.26595	0.00000	3.91477
25000	5500	12.00000	7.56324	0.00000	9.32018
25000	6000	12.00000	4.86054	0.00000	14.72559
25000	6500	11.90358	2.29252	0.00000	20.00000
25000	7000	7.92467	5.14739	0.00000	20.00000
25000	7500	3.94575	8.00225	0.00000	20.00000
25000	8000	0.00000	10.83333	0.00000	20.00000
25000	8500	0.00000	10.83333	0.00000	20.00000
25000	9000	0.00000	10.83333	0.00000	20.00000
25000	9500	0.00000	10.83333	0.00000	20.00000
25000	10000	0.00000	10.83333	0.00000	20.00000
25000	10500	0.00000	10.83333	0.00000	20.00000
25000	11000	0.00000	10.83333	0.00000	20.00000
25000	11500	0.00000	10.83333	0.00000	20.00000
25000	12000	0.00000	10.83333	0.00000	20.00000
25000	12500	0.00000	10.83333	0.00000	20.00000
25000	13000	0.00000	10.83333	0.00000	20.00000
25000	13500	0.00000	10.83333	0.00000	20.00000
25000	14000	0.00000	10.83333	0.00000	20.00000
25000	14500	0.00000	10.83333	0.00000	20.00000
25000	15000	0.00000	10.83333	0.00000	20.00000
25000	15500	0.00000	10.83333	0.00000	20.00000
25000	16000	0.00000	10.83333	0.00000	20.00000
25000	16500	0.00000	10.83333	0.00000	20.00000
25000	17000	0.00000	10.83333	0.00000	20.00000
25000	17500	0.00000	10.83333	0.00000	20.00000
25000	18000	0.00000	10.83333	0.00000	20.00000
25000	18500	0.00000	10.83333	0.00000	20.00000
25000	19000	0.00000	10.83333	0.00000	20.00000
25000	19500	0.00000	10.83333	0.00000	20.00000
25000	20000	0.00000	10.83333	0.00000	20.00000
30000	500	5.81395	0.00000	0.00000	0.00000
30000	1000	11.62791	0.00000	0.00000	0.00000
30000	1500	12.00000	1.58644	0.00000	0.00000
30000	2000	12.00000	3.28136	0.00000	0.00000
30000	2500	12.00000	4.97627	0.00000	0.00000
30000	3000	12.00000	6.67119	0.00000	0.00000
30000	3500	12.00000	8.36610	0.00000	0.00000
30000	4000	12.00000	10.06102	0.00000	0.00000
30000	4500	12.00000	11.75593	0.00000	0.00000
30000	5000	12.00000	13.45085	0.00000	0.00000
30000	5500	12.00000	15.14576	0.00000	0.00000
30000	6000	12.00000	15.67135	0.00000	1.43730
30000	6500	12.00000	12.96865	0.00000	6.84270
30000	7000	12.00000	10.26595	0.00000	12.24811
30000	7500	12.00000	7.56324	0.00000	17.65351
30000	8000	9.74833	8.00557	0.00000	20.00000
30000	8500	5.76942	10.86044	0.00000	20.00000
30000	9000	1.79051	13.71531	0.00000	20.00000
30000	9500	0.00000	15.00000	0.00000	20.00000
30000	10000	0.00000	15.00000	0.00000	20.00000
30000	10500	0.00000	15.00000	0.00000	20.00000
30000	11000	0.00000	15.00000	0.00000	20.00000
30000	11500	0.00000	15.00000	0.00000	20.00000
30000	12000	0.00000	15.00000	0.00000	20.00000
30000	12500	0.00000	15.00000	0.00000	20.00000
30000	13000	0.00000	15.00000	0.00000	20.00000
30000	13500	0.00000	15.00000	0.00000	20.00000
30000	14000	0.00000	15.00000	0.00000	20.00000
30000	14500	0.00000	15.00000	0.00000	20.00000
30000	15000	0.00000	15.00000	0.00000	20.00000
30000	15500	0.00000	15.00000	0.00000	20.00000
30000	16000	0.00000	15.00000	0.00000	20.00000
30000	16500	0.00000	15.00000	0.00000	20.00000
30000	17000	0.00000	15.00000	0.00000	20.00000
30000	17500	0.00000	15.00000	0.00000	20.00000
30000	18000	0.00000	15.00000	0.00000	20.00000
30000	18500	0.00000	15.00000	0.00000	20.00000
30000	19000	0.00000	15.00000	0.00000	20.00000
30000	19500	0.00000	15.00000	0.00000	20.00000
30000	20000	0.00000	15.00000	0.00000	20.00000
35000	500	5.81395	0.00000	0.00000	0.00000
35000	1000	11.62791	0.00000	0.00000	0.00000
35000	1500	12.00000	1.58644	0.00000	0.00000
35000	2000	12.00000	3.28136	0.00000	0.00000
35000	2500	12.00000	4.97627	0.00000	0.00000
35000	3000	12.00000	6.67119	0.00000	0.00000
35000	3500	12.00000	8.36610	0.00000	0.00000
35000	4000	12.00000	10.06102	0.00000	0.00000
35000	4500	12.00000	11.75593	0.00000	0.00000
35000	5000	12.00000	13.45085	0.00000	0.00000
35000	5500	12.00000	15.14576	0.00000	0.00000
35000	6000	12.00000	16.84068	0.00000	0.00000
35000	6500	12.00000	18.53559	0.00000	0.00000
35000	7000	12.00000	20.00000	0.00000	0.28333
35000	7500	12.00000	18.37405	0.00000	4.36523
35000	8000	12.00000	15.67135	0.00000	9.77063
35000	8500	12.00000	12.96865	0.00000	15.17604
35000	9000	11.57200	10.86376	0.00000	20.00000
35000	9500	7.59309	13.71862	0.00000	20.00000
35000	10000	3.61418	16.57349	0.00000	20.00000
35000	10500	0.00000	19.16667	0.00000	20.00000
35000	11000	0.00000	19.16667	0.00000	20.00000
35000	11500	0.00000	19.16667	0.00000	20.00000
35000	12000	0.00000	19.16667	0.00000	20.00000
35000	12500	0.00000	19.16667	0.00000	20.00000
35000	13000	0.00000	19.16667	0.00000	20.00000
35000	13500	0.00000	19.16667	0.00000	20.00000
35000	14000	0.00000	19.16667	0.00000	20.00000
35000	14500	0.00000	19.16667	0.00000	20.00000
35000	15000	0.00000	19.16667	0.00000	20.00000
35000	15500	0.00000	19.16667	0.00000	20.00000
35000	16000	0.00000	19.16667	0.00000	20.00000
35000	16500	0.00000	19.16667	0.00000	20.00000
35000	17000	0.00000	19.16667	0.00000	20.00000
35000	17500	0.00000	19.16667	0.00000	20.00000
35000	18000	0.00000	19.16667	0.00000	20.00000
35000	18500	0.00000	19.16667	0.00000	20.00000
35000	19000	0.00000	19.16667	0.00000	20.00000
35000	19500	0.00000	19.16667	0.00000	20.00000
35000	20000	0.00000	19.16667	0.00000	20.00000
40000	500	5.81395	0.00000	0.00000	0.00000
40000	1000	11.62791	0.00000	0.00000	0.00000
40000	1500	12.00000	1.58644	0.00000	0.00000
40000	2000	12.00000	3.28136	0.00000	0.00000
40000	2500	12.00000	4.97627	0.00000	0.00000
40000	3000	12.00000	6.67119	0.00000	0.00000
40000	3500	12.00000	8.36610	0.00000	0.00000
40000	4000	12.00000	10.06102	0.00000	0.00000
40000	4500	12.00000	11.75593	0.00000	0.00000
40000	5000	12.00000	13.45085	0.00000	0.00000
40000	5500	12.00000	15.14576	0.00000	0.00000
40000	6000	12.00000	16.84068	0.00000	0.00000
40000	6500	12.00000	18.53559	0.00000	0.00000
40000	7000	12.00000	20.00000	0.00000	0.28333
40000	7500	12.00000	20.00000	0.00000	2.36667
40000	8000	12.00000	20.00000	0.00000	4.45000
40000	8500	12.00000	20.00000	0.00000	6.53333
40000	9000	12.00000	20.00000	0.00000	8.61667
40000	9500	12.00000	18.37405	0.00000	12.69856
40000	10000	12.00000	15.67135	0.00000	18.10396
40000	10500	9.41676	16.57681	0.00000	20.00000
40000	11000	5.43785	19.43168	0.00000	20.00000
40000	11500	4.64576	20.00000	0.00000	20.00000
40000	12000	4.64576	20.00000	0.00000	20.00000
40000	12500	4.64576	20.00000	0.00000	20.00000
40000	13000	4.64576	20.00000	0.00000	20.00000
40000	13500	4.64576	20.00000	0.00000	20.00000
40000	14000	4.64576	20.00000	0.00000	20.00000
40000	14500	4.64576	20.00000	0.00000	20.00000
40000	15000	4.64576	20.00000	0.00000	20.00000
40000	15500	4.64576	20.00000	0.00000	20.00000
40000	16000	4.64576	20.00000	0.00000	20.00000
40000	16500	4.64576	20.00000	0.00000	20.00000
40000	17000	4.64576	20.00000	0.00000	20.00000
40000	17500	4.64576	20.00000	0.00000	20.00000
40000	18000	4.64576	20.00000	0.00000	20.00000
40000	18500	4.64576	20.00000	0.00000	20.00000
40000	19000	4.64576	20.00000	0.00000	20.00000
40000	19500	4.64576	20.00000	0.00000	20.00000
40000	20000	4.64576	20.00000	0.00000	20.00000
45000	500	5.81395	0.00000	0.00000	0.00000
45000	1000	11.62791	0.00000	0.00000	0.00000
45000	1500	12.00000	1.58644	0.00000	0.00000
45000	2000	12.00000	3.28136	0.00000	0.00000
45000	2500	12.00000	4.97627	0.00000	0.00000
45000	3000	12.00000	6.67119	0.00000	0.00000
45000	3500	12.00000	8.36610	0.00000	0.00000
45000	4000	12.00000	10.06102	0.00000	0.00000
45000	4500	12.00000	11.75593	0.00000	0.00000
45000	5000	12.00000	13.45085	0.00000	0.00000
45000	5500	12.00000	15.14576	0.00000	0.00000
45000	6000	12.00000	16.84068	0.00000	0.00000
45000	6500	12.00000	18.53559	0.00000	0.00000
45000	7000	12.00000	20.00000	0.00000	0.28333
45000	7500	12.00000	20.00000	0.00000	2.36667
45000	8000	12.00000	20.00000	0.00000	4.45000
45000	8500	12.00000	20.00000	0.00000	6.53333
45000	9000	12.00000	20.00000	0.00000	8.61667
45000	9500	12.00000	20.00000	0.00000	10.70000
45000	10000	12.00000	20.00000	0.00000	12.78333
45000	10500	12.00000	20.00000	0.00000	14.86667
45000	11000	12.00000	20.00000	0.00000	16.95000
45000	11500	11.24043	19.43499	0.00000	20.00000
45000	12000	10.45296	20.00000	0.00000	20.00000
45000	12500	10.45296	20.00000	0.00000	20.00000
45000	13000	10.45296	20.00000	0.00000	20.00000
45000	13500	10.45296	20.00000	0.00000	20.00000
45000	14000	10.45296	20.00000	0.00000	20.00000
45000	14500	10.45296	20.00000	0.00000	20.00000
45000	15000	10.45296	20.00000	0.00000	20.00000
45000	15500	10.45296	20.00000	0.00000	20.00000
45000	16000	10.45296	20.00000	0.00000	20.00000
45000	16500	10.45296	20.00000	0.00000	20.00000
45000	17000	10.45296	20.00000	0.00000	20.00000
45000	17500	10.45296	20.00000	0.00000	20.00000
45000	18000	10.45296	20.00000	0.00000	20.00000
45000	18500	10.45296	20.00000	0.00000	20.00000
45000	19000	10.45296	20.00000	0.00000	20.00000
45000	19500	10.45296	20.00000	0.00000	20.00000
45000	20000	10.45296	20.00000	0.00000	20.00000
50000	500	5.81395	0.00000	0.00000	0.00000
50000	1000	11.62791	0.00000	0.00000	0.00000
50000	1500	12.00000	1.58644	0.00000	0.00000
50000	2000	12.00000	3.28136	0.00000	0.00000
50000	2500	12.00000	4.97627	0.00000	0.00000
50000	3000	12.00000	6.67119	0.00000	0.00000
50000	3500	12.00000	8.36610	0.00000	0.00000
50000	4000	12.00000	10.06102	0.00000	0.00000
50000	4500	12.00000	11.75593	0.00000	0.00000
50000	5000	12.00000	13.45085	0.00000	0.00000
50000	5500	12.00000	15.14576	0.00000	0.00000
50000	6000	12.00000	16.84068	0.00000	0.00000
50000	6500	12.00000	18.53559	0.00000	0.00000
50000	7000	12.00000	20.00000	0.00000	0.28333
50000	7500	12.00000	20.00000	0.00000	2.36667
50000	8000	12.00000	20.00000	0.00000	4.45000
50000	8500	12.00000	20.00000	0.00000	6.53333
50000	9000	12.00000	20.00000	0.00000	8.61667
50000	9500	12.00000	20.00000	0.00000	10.70000
50000	10000	12.00000	20.00000	0.00000	12.78333
50000	10500	12.00000	20.00000	0.00000	14.86667
50000	11000	12.00000	20.00000	0.00000	16.95000
50000	11500	12.00000	20.00000	0.00000	19.03333
50000	12000	12.00000	20.00000	0.53600	20.00000
50000	12500	12.00000	20.00000	1.53600	20.00000
50000	13000	12.00000	20.00000	1.83400	20.00000
50000	13500	12.00000	20.00000	1.83400	20.00000
50000	14000	12.00000	20.00000	1.83400	20.00000
50000	14500	12.00000	20.00000	1.83400	20.00000
50000	15000	12.00000	20.00000	1.83400	20.00000
50000	15500	12.00000	20.00000	1.83400	20.00000
50000	16000	12.00000	20.00000	1.83400	20.00000
50000	16500	12.00000	20.00000	1.83400	20.00000
50000	17000	12.00000	20.00000	1.83400	20.00000
50000	17500	12.00000	20.00000	1.83400	20.00000
50000	18000	12.00000	20.00000	1.83400	20.00000
50000	18500	12.00000	20.00000	1.83400	20.00000
50000	19000	12.00000	20.00000	1.83400	20.00000
50000	19500	12.00000	20.00000	1.83400	20.00000
50000	20000	12.00000	20.00000	1.83400	20.00000
